id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
4025159009,2020-09-07 12:28:39+00:00,Stranger things: Highland Park,8.0148159806,57.8,68.08333333333333,68.3,Run,2020-09-07 08:28:39+00:00,7.212153804786233,5.060754716981132,83.4,146.4,172.0,21.0,2020,9,7,Monday,08:28:39
4015128427,2020-09-05 12:29:35+00:00,Progression run!,6.0039351504,40.46666666666667,40.46666666666667,28.3,Run,2020-09-05 08:29:35+00:00,6.739195979899497,4.967037037037037,83.7,151.7,174.0,20.0,2020,9,5,Saturday,08:29:35
4009888415,2020-09-04 12:18:02+00:00,Morning Run,1.4886185047,11.083333333333334,11.083333333333334,10.5,Run,2020-09-04 08:18:02+00:00,7.444351928948098,5.7068085106382975,82.5,140.8,153.0,2.0,2020,9,4,Friday,08:18:02
4007369718,2020-09-03 19:35:22+00:00,Afternoon Run,5.740225298,40.4,47.516666666666666,34.3,Run,2020-09-03 15:35:22+00:00,7.038047756494358,4.257460317460318,83.3,153.5,179.0,25.0,2020,9,3,Thursday,15:35:22
4002684290,2020-09-02 19:49:07+00:00,5 x 800m,2.5158690419000003,14.1,22.233333333333334,43.0,Run,2020-09-02 15:49:07+00:00,5.6042624320936065,3.8872463768115937,88.4,142.8,164.0,5.0,2020,9,2,Wednesday,15:49:07
4002532110,2020-09-02 19:12:15+00:00,Afternoon Run,2.0067176445,15.116666666666667,19.133333333333333,12.0,Run,2020-09-02 15:12:15+00:00,7.532153889356922,6.09590909090909,81.1,150.9,169.0,7.0,2020,9,2,Wednesday,15:12:15
3998388806,2020-09-01 22:42:41+00:00,Flexed on the Saint Johns xc bums,2.0051020799,12.633333333333333,12.633333333333333,14.5,Run,2020-09-01 18:42:41+00:00,6.300681230913789,4.705614035087719,82.3,144.2,165.0,4.0,2020,9,1,Tuesday,18:42:41
3991186217,2020-08-31 12:22:53+00:00,Fish Mailbox! Fish Mailbox! Fish Mailbox!,8.0059925124,56.583333333333336,58.56666666666667,50.2,Run,2020-08-31 08:22:53+00:00,7.06772068511199,4.705614035087719,83.2,146.3,157.0,16.0,2020,8,31,Monday,08:22:53
3988423641,2020-08-30 18:38:23+00:00,Afternoon Run,4.0036176272,26.45,27.133333333333333,57.4,Run,2020-08-30 14:38:23+00:00,6.6064039408867,5.060754716981132,83.0,146.8,159.0,8.0,2020,8,30,Sunday,14:38:23
3977518010,2020-08-28 11:44:02+00:00,Morning Run,3.067708627,21.933333333333334,21.933333333333334,17.0,Run,2020-08-28 07:44:02+00:00,7.1487206823027725,5.25921568627451,81.6,143.2,164.0,6.0,2020,8,28,Friday,07:44:02
3970749142,2020-08-26 22:34:43+00:00,3 by mile workout ,2.9183310386000003,17.583333333333332,25.766666666666666,19.6,Run,2020-08-26 18:34:43+00:00,6.02470799640611,3.7777464788732393,84.9,162.8,193.0,22.0,2020,8,26,Wednesday,18:34:43
3970620307,2020-08-26 22:06:07+00:00,Warm up ,2.4970415006,18.3,18.75,16.1,Run,2020-08-26 18:06:07+00:00,7.328415300546448,5.3644,81.9,144.4,158.0,5.0,2020,8,26,Wednesday,18:06:07
3959163505,2020-08-24 12:20:40+00:00,Morning Run,7.0024783474,50.2,56.78333333333333,65.2,Run,2020-08-24 08:20:40+00:00,7.167824692677712,5.25921568627451,83.6,168.6,191.0,76.0,2020,8,24,Monday,08:20:40
3951746479,2020-08-22 22:46:01+00:00,3 is better than 0,3.0054472528000002,20.5,20.5,44.7,Run,2020-08-22 18:46:01+00:00,6.82146490335707,5.25921568627451,82.9,142.2,155.0,5.0,2020,8,22,Saturday,18:46:01
3945210387,2020-08-21 12:27:57+00:00,Fun Friday!,2.999979188,21.0,21.0,0.0,Run,2020-08-21 08:27:57+00:00,6.999478079331942,0.0,0.0,0.0,0.0,0.0,2020,8,21,Friday,08:27:57
3940495460,2020-08-20 12:25:15+00:00,Failed Alphabet Run,6.007414828,41.916666666666664,42.0,64.5,Run,2020-08-20 08:25:15+00:00,6.977627471383975,4.789642857142857,84.1,161.5,185.0,46.0,2020,8,20,Thursday,08:25:15
3938239989,2020-08-19 22:29:27+00:00,Captains Run,5.009555139100001,34.75,61.9,30.8,Run,2020-08-19 18:29:27+00:00,6.936126196017584,4.624482758620689,81.4,155.6,174.0,27.0,2020,8,19,Wednesday,18:29:27
3932779830,2020-08-18 19:06:50+00:00,Tried a new route and found a wild Gallishaw,7.2694814661,49.25,61.733333333333334,106.6,Run,2020-08-18 15:06:50+00:00,6.774943167466532,5.25921568627451,82.6,169.3,187.0,78.0,2020,8,18,Tuesday,15:06:50
3926108077,2020-08-17 12:28:08+00:00,The quest for Seekonk,7.021927259700001,49.11666666666667,53.6,62.4,Run,2020-08-17 08:28:08+00:00,6.99400260756193,5.060754716981132,83.2,148.3,162.0,18.0,2020,8,17,Monday,08:28:08
3918061003,2020-08-15 17:56:07+00:00,Afternoon Run,7.2017520271,48.86666666666667,57.016666666666666,92.6,Run,2020-08-15 13:56:07+00:00,6.785226410321275,5.3644,83.2,164.4,187.0,60.0,2020,8,15,Saturday,13:56:07
3906643238,2020-08-12 23:51:57+00:00,Evening Run,3.5894117186,26.316666666666666,31.35,29.1,Run,2020-08-12 19:51:57+00:00,7.332422088572991,5.473877551020408,83.2,151.8,175.0,17.0,2020,8,12,Wednesday,19:51:57
3899880352,2020-08-11 23:26:06+00:00,Easy run to stay loose,3.0052608415,20.383333333333333,20.383333333333333,42.6,Run,2020-08-11 19:26:06+00:00,6.781795195954488,5.158076923076923,81.8,152.7,176.0,11.0,2020,8,11,Tuesday,19:26:06
3892440753,2020-08-10 12:16:01+00:00,"7 miles with Nealon. He hit the back of my shoe 25 times, I counted",7.0058958878999995,50.88333333333333,54.13333333333333,81.7,Run,2020-08-10 08:16:01+00:00,7.2629298673165446,4.967037037037037,82.8,167.6,190.0,72.0,2020,8,10,Monday,08:16:01
3877971179,2020-08-07 12:13:25+00:00,Morning Run,3.4013227168999998,24.733333333333334,44.96666666666667,31.8,Run,2020-08-07 08:13:25+00:00,7.270805096232041,4.063939393939394,82.0,145.1,160.0,8.0,2020,8,7,Friday,08:13:25
3875785562,2020-08-06 23:07:23+00:00,Chillier day means not so chill of a run,7.008878468700001,46.88333333333333,50.63333333333333,59.5,Run,2020-08-06 19:07:23+00:00,6.688778054862843,4.705614035087719,82.9,156.3,185.0,33.0,2020,8,6,Thursday,19:07:23
3869514112,2020-08-05 18:15:44+00:00,HOT part 2,2.0183372822,14.0,14.783333333333333,14.0,Run,2020-08-05 14:15:44+00:00,6.936126196017584,5.158076923076923,83.0,167.4,187.0,21.0,2020,8,5,Wednesday,14:15:44
3869394095,2020-08-05 17:34:19+00:00,HOT,4.006786619300001,28.483333333333334,35.88333333333333,40.4,Run,2020-08-05 13:34:19+00:00,7.108931884442088,5.830869565217392,81.6,147.9,179.0,13.0,2020,8,5,Wednesday,13:34:19
3864389174,2020-08-04 17:36:13+00:00,Wanted to do 7 or 8 but had to get to work at 3,6.1011797118999995,42.4,49.88333333333333,86.9,Run,2020-08-04 13:36:13+00:00,6.948704663212435,4.967037037037037,82.4,161.1,189.0,41.0,2020,8,4,Tuesday,13:36:13
3857938470,2020-08-03 12:09:18+00:00,Happy now Pat?,5.5259144401,38.916666666666664,47.93333333333333,64.8,Run,2020-08-03 08:09:18+00:00,7.041743239695458,4.705614035087719,83.3,158.6,190.0,34.0,2020,8,3,Monday,08:09:18
3841002609,2020-07-30 23:28:25+00:00,Evening Run,4.7202448015,32.166666666666664,35.45,51.4,Run,2020-07-30 19:28:25+00:00,6.814532520325203,5.473877551020408,82.6,148.3,160.0,12.0,2020,7,30,Thursday,19:28:25
3832880766,2020-07-29 11:32:18+00:00,Morning Run,7.2881225961,51.983333333333334,55.18333333333333,77.1,Run,2020-07-29 07:32:18+00:00,7.131613932464769,4.876727272727273,83.4,163.9,193.0,61.0,2020,7,29,Wednesday,07:32:18
3830331198,2020-07-28 23:37:00+00:00,Evening Run,3.0371371738,20.816666666666666,20.816666666666666,43.5,Run,2020-07-28 19:37:00+00:00,6.854587273191925,5.7068085106382975,82.0,163.2,182.0,24.0,2020,7,28,Tuesday,19:37:00
3820710842,2020-07-27 12:42:29+00:00,Morning Run,6.130570560200001,44.983333333333334,57.6,42.4,Run,2020-07-27 08:42:29+00:00,7.336433260393872,5.25921568627451,83.3,154.3,183.0,30.0,2020,7,27,Monday,08:42:29
3820707601,2020-07-24 12:26:38+00:00,Morning Run,6.0068555941,42.266666666666666,51.45,91.4,Run,2020-07-24 08:26:38+00:00,7.036201469045121,4.4703333333333335,83.6,164.8,196.0,54.0,2020,7,24,Friday,08:26:38
3820704385,2020-07-23 23:21:17+00:00,Evening Run,5.0055162276,33.8,35.61666666666667,43.0,Run,2020-07-23 19:21:17+00:00,6.752769385699899,4.876727272727273,81.0,174.0,194.0,63.0,2020,7,23,Thursday,19:21:17
3800797020,2020-07-22 13:30:15+00:00,Morning Run,6.007414828,42.36666666666667,43.68333333333333,30.8,Run,2020-07-22 09:30:15+00:00,7.052853010780963,5.25921568627451,82.7,173.3,187.0,77.0,2020,7,22,Wednesday,09:30:15
3790300537,2020-07-20 12:37:22+00:00,Morning Run,6.800097812700001,50.9,56.166666666666664,65.0,Run,2020-07-20 08:37:22+00:00,7.485905665643315,5.473877551020408,81.9,170.3,189.0,81.0,2020,7,20,Monday,08:37:22
3776810372,2020-07-17 18:02:53+00:00,Afternoon Run,6.0351279746,40.31666666666667,43.766666666666666,48.3,Run,2020-07-17 14:02:53+00:00,6.680448318804483,5.25921568627451,82.7,148.7,177.0,17.0,2020,7,17,Friday,14:02:53
3770595634,2020-07-16 12:35:25+00:00,Morning Run,0.8237515347000001,6.133333333333334,8.066666666666666,10.3,Run,2020-07-16 08:35:25+00:00,7.446418656302054,4.5461016949152535,84.7,136.6,149.0,1.0,2020,7,16,Thursday,08:35:25
3770595121,2020-07-16 12:06:47+00:00,Morning Run,3.0058200754,22.683333333333334,22.683333333333334,28.8,Run,2020-07-16 08:06:47+00:00,7.546989307822172,5.587916666666667,82.7,147.2,157.0,7.0,2020,7,16,Thursday,08:06:47
3766152174,2020-07-15 13:34:20+00:00,Morning Run,7.0116125011,50.8,51.3,55.0,Run,2020-07-15 09:34:20+00:00,7.24527282549973,5.3644,83.2,177.4,192.0,107.0,2020,7,15,Wednesday,09:34:20
3755902640,2020-07-13 12:45:40+00:00,Morning Run,6.043454346,43.3,45.416666666666664,68.4,Run,2020-07-13 08:45:40+00:00,7.163995726495726,5.060754716981132,84.8,170.6,186.0,68.0,2020,7,13,Monday,08:45:40
3743230759,2020-07-10 23:06:05+00:00,Evening Run,5.050068528300001,35.0,39.06666666666667,86.4,Run,2020-07-10 19:06:05+00:00,6.930749354005168,5.587916666666667,82.8,154.6,181.0,23.0,2020,7,10,Friday,19:06:05
3739300112,2020-07-09 23:35:15+00:00,Evening Run,6.0047429327,41.18333333333333,43.016666666666666,35.6,Run,2020-07-09 19:35:15+00:00,6.858092559447711,5.158076923076923,81.8,158.0,189.0,34.0,2020,7,9,Thursday,19:35:15
3732365404,2020-07-08 15:13:51+00:00,Lunch Run,6.0033759165000005,42.55,55.5,7.4,Run,2020-07-08 11:13:51+00:00,7.088266384778013,6.09590909090909,82.9,153.6,169.0,27.0,2020,7,8,Wednesday,11:13:51
3719791682,2020-07-05 22:21:57+00:00,Evening Run,5.815411189,40.4,42.6,38.4,Run,2020-07-05 18:21:57+00:00,6.946904946904946,5.7068085106382975,83.0,153.7,173.0,25.0,2020,7,5,Sunday,18:21:57
3713365660,2020-07-04 16:15:17+00:00,Lunch Run,7.0072007670000005,47.93333333333333,51.766666666666666,47.3,Run,2020-07-04 12:15:17+00:00,6.840601887273655,4.789642857142857,82.5,175.1,194.0,93.0,2020,7,4,Saturday,12:15:17
3708715980,2020-07-03 18:09:11+00:00,Afternoon Run,4.9993025176,32.833333333333336,43.016666666666666,31.5,Run,2020-07-03 14:09:11+00:00,6.567580803134183,4.967037037037037,84.2,163.6,191.0,39.0,2020,7,3,Friday,14:09:11
3705302160,2020-07-02 23:46:27+00:00,Evening Run,4.0166664182,27.666666666666668,29.9,60.2,Run,2020-07-02 19:46:27+00:00,6.888032871083718,4.705614035087719,82.4,156.3,176.0,22.0,2020,7,2,Thursday,19:46:27
3700353495,2020-07-01 22:42:02+00:00,Evening Run,6.0047429327,40.78333333333333,42.666666666666664,38.6,Run,2020-07-01 18:42:02+00:00,6.79209926563687,5.3644,83.3,168.8,196.0,61.0,2020,7,1,Wednesday,18:42:02
3693775324,2020-06-30 16:34:20+00:00,Lunch Run,6.2382541545,42.733333333333334,49.35,40.2,Run,2020-06-30 12:34:20+00:00,6.849336057201226,5.473877551020408,83.6,171.2,192.0,72.0,2020,6,30,Tuesday,12:34:20
3689267904,2020-06-29 17:27:14+00:00,Afternoon Run,6.013752812200001,40.7,43.55,41.7,Run,2020-06-29 13:27:14+00:00,6.76810497098158,5.25921568627451,82.8,151.0,165.0,19.0,2020,6,29,Monday,13:27:14
3675308069,2020-06-26 19:14:32+00:00,Afternoon Run,6.0076012393,41.583333333333336,44.2,41.0,Run,2020-06-26 15:14:32+00:00,6.921806451612903,4.705614035087719,82.2,171.5,188.0,68.0,2020,6,26,Friday,15:14:32
3671081075,2020-06-25 20:30:20+00:00,Afternoon Run,4.3929065587,30.1,30.333333333333332,67.2,Run,2020-06-25 16:30:20+00:00,6.851085568326948,4.789642857142857,82.1,154.1,172.0,19.0,2020,6,25,Thursday,16:30:20
3666617007,2020-06-24 22:28:49+00:00,Evening Run,5.1021394181,35.0,37.916666666666664,34.4,Run,2020-06-24 18:28:49+00:00,6.859846547314578,4.705614035087719,81.6,171.3,190.0,59.0,2020,6,24,Wednesday,18:28:49
3658524391,2020-06-23 12:09:50+00:00,Morning Run,6.4742508603,45.0,55.93333333333333,83.6,Run,2020-06-23 08:09:50+00:00,6.950505312257061,5.158076923076923,82.8,171.4,192.0,77.0,2020,6,23,Tuesday,08:09:50
3656005904,2020-06-22 21:50:59+00:00,Afternoon Run,6.0127586186,41.0,41.0,41.3,Run,2020-06-22 17:50:59+00:00,6.817996949669547,5.587916666666667,82.7,181.5,194.0,104.0,2020,6,22,Monday,17:50:59
3643366876,2020-06-20 13:03:05+00:00,Morning Run,4.096699003,28.333333333333332,31.983333333333334,56.5,Run,2020-06-20 09:03:05+00:00,6.916451779267663,4.876727272727273,82.7,167.0,194.0,40.0,2020,6,20,Saturday,09:03:05
3635911124,2020-06-18 21:28:16+00:00,Afternoon Run,4.3392201043,30.0,33.38333333333333,58.5,Run,2020-06-18 17:28:16+00:00,6.912886597938145,5.3644,82.4,164.7,181.0,39.0,2020,6,18,Thursday,17:28:16
3624527606,2020-06-16 16:33:52+00:00,Lunch Run,5.1453247026,35.0,36.55,34.6,Run,2020-06-16 12:33:52+00:00,6.802434694395131,5.060754716981132,83.0,170.1,193.0,54.0,2020,6,16,Tuesday,12:33:52
3620222737,2020-06-15 18:56:30+00:00,Afternoon Run,4.5420977358000005,30.0,31.533333333333335,20.4,Run,2020-06-15 14:56:30+00:00,6.604777148485595,5.158076923076923,82.6,166.5,192.0,39.0,2020,6,15,Monday,14:56:30
3615810784,2020-06-14 19:26:24+00:00,Afternoon Run,5.2091395042999995,35.0,35.1,34.6,Run,2020-06-14 15:26:24+00:00,6.718937875751503,5.060754716981132,82.6,179.9,197.0,87.0,2020,6,14,Sunday,15:26:24
3608999848,2020-06-13 16:15:13+00:00,Lunch Run,4.5027649515,30.433333333333334,30.833333333333332,42.2,Run,2020-06-13 12:15:13+00:00,6.757873519778282,5.158076923076923,82.6,156.0,178.0,24.0,2020,6,13,Saturday,12:15:13
3602839829,2020-06-12 13:40:57+00:00,Morning Run,3.6688229324,25.0,25.05,53.8,Run,2020-06-12 09:40:57+00:00,6.814532520325203,4.624482758620689,82.9,163.6,198.0,29.0,2020,6,12,Friday,09:40:57
3595063677,2020-06-10 20:36:15+00:00,Afternoon Run,4.3982503493000005,30.083333333333332,31.016666666666666,30.5,Run,2020-06-10 16:36:15+00:00,6.840601887273655,5.7068085106382975,82.7,155.9,174.0,23.0,2020,6,10,Wednesday,16:36:15
3583147396,2020-06-08 14:55:19+00:00,Morning Run,3.6703142228,25.016666666666666,29.716666666666665,39.0,Run,2020-06-08 10:55:19+00:00,6.816264294790343,4.705614035087719,82.3,159.7,185.0,23.0,2020,6,8,Monday,10:55:19
3537970429,2020-05-30 18:34:59+00:00,Afternoon Run,5.004273485600001,34.333333333333336,40.21666666666667,36.9,Run,2020-05-30 14:34:59+00:00,6.859846547314578,5.3644,84.1,169.9,188.0,54.0,2020,5,30,Saturday,14:34:59
3520106620,2020-05-27 13:45:40+00:00,Morning Run,4.0067244822,27.383333333333333,33.916666666666664,57.4,Run,2020-05-27 09:45:40+00:00,6.833630573248408,4.789642857142857,83.7,162.5,186.0,32.0,2020,5,27,Wednesday,09:45:40
3515095033,2020-05-26 15:39:06+00:00,Lunch Run,5.002409372600001,33.71666666666667,40.5,46.8,Run,2020-05-26 11:39:06+00:00,6.739195979899497,5.3644,83.7,165.5,189.0,43.0,2020,5,26,Tuesday,11:39:06
3506211522,2020-05-24 19:12:48+00:00,Afternoon Run,6.0163004333,40.1,44.46666666666667,41.8,Run,2020-05-24 15:12:48+00:00,6.665506958250496,5.25921568627451,83.8,168.6,185.0,61.0,2020,5,24,Sunday,15:12:48
3489883909,2020-05-21 18:15:32+00:00,Afternoon Run,6.0181645462999995,40.1,43.68333333333333,72.2,Run,2020-05-21 14:15:32+00:00,6.663850931677018,5.158076923076923,83.9,158.8,182.0,37.0,2020,5,21,Thursday,14:15:32
3484029457,2020-05-20 18:09:54+00:00,Afternoon Run,5.0034657033,33.666666666666664,36.86666666666667,59.6,Run,2020-05-20 14:09:54+00:00,6.7290516808830905,5.3644,83.4,164.0,185.0,44.0,2020,5,20,Wednesday,14:09:54
3478662568,2020-05-19 18:18:34+00:00,Afternoon Run,6.0068555941,40.46666666666667,43.88333333333333,77.9,Run,2020-05-19 14:18:34+00:00,6.735811150175791,4.967037037037037,83.4,166.6,184.0,56.0,2020,5,19,Tuesday,14:18:34
3473583667,2020-05-18 19:34:18+00:00,Afternoon Run,7.5090199866,50.63333333333333,54.61666666666667,61.1,Run,2020-05-18 15:34:18+00:00,6.742584213172448,5.060754716981132,84.0,172.0,193.0,90.0,2020,5,18,Monday,15:34:18
3461362810,2020-05-16 16:04:30+00:00,Lunch Run,6.173942256,40.916666666666664,45.75,52.2,Run,2020-05-16 12:04:30+00:00,6.627625401531999,5.25921568627451,84.5,176.1,195.0,86.0,2020,5,16,Saturday,12:04:30
3456684716,2020-05-15 19:44:15+00:00,Afternoon Run,4.0095827888,27.3,30.35,38.9,Run,2020-05-15 15:44:15+00:00,6.809342472708809,4.4703333333333335,83.7,170.1,197.0,43.0,2020,5,15,Friday,15:44:15
3446513398,2020-05-13 19:12:30+00:00,Afternoon Run,4.5972754806000005,30.816666666666666,34.43333333333333,63.3,Run,2020-05-13 15:12:30+00:00,6.703824043989002,5.158076923076923,84.2,169.8,188.0,50.0,2020,5,13,Wednesday,15:12:30
3439985076,2020-05-12 15:37:21+00:00,Lunch Run,6.0034380536,39.78333333333333,45.11666666666667,38.8,Run,2020-05-12 11:37:21+00:00,6.62598814229249,4.397049180327869,84.2,152.4,171.0,22.0,2020,5,12,Tuesday,11:37:21
3432016100,2020-05-10 20:02:47+00:00,Afternoon Run,6.0619712018,40.666666666666664,45.46666666666667,38.8,Run,2020-05-10 16:02:47+00:00,6.708854427213606,5.060754716981132,83.9,163.0,196.0,49.0,2020,5,10,Sunday,16:02:47
3408789649,2020-05-06 16:22:54+00:00,Lunch Run,6.0456291445,39.95,45.21666666666667,30.4,Run,2020-05-06 12:22:54+00:00,6.608031534860802,5.587916666666667,85.0,166.9,187.0,59.0,2020,5,6,Wednesday,12:22:54
3398129354,2020-05-04 17:56:20+00:00,Feehan run,6.2173760889,41.06666666666667,46.31666666666667,39.4,Run,2020-05-04 13:56:20+00:00,6.604777148485595,5.25921568627451,85.4,158.0,179.0,37.0,2020,5,4,Monday,13:56:20
3392940853,2020-05-03 17:04:32+00:00,Afternoon Run,5.407667538799999,36.93333333333333,41.53333333333333,34.6,Run,2020-05-03 13:04:32+00:00,6.830150241914947,4.876727272727273,84.3,160.2,189.0,34.0,2020,5,3,Sunday,13:04:32
3386216970,2020-05-02 15:46:57+00:00,Zombie run,5.0038385259,32.71666666666667,36.36666666666667,30.7,Run,2020-05-02 11:46:57+00:00,6.53876157971721,4.876727272727273,85.7,174.5,192.0,63.0,2020,5,2,Saturday,11:46:57
3371323034,2020-04-29 15:42:31+00:00,Lunch Run,6.2723052853,41.81666666666667,46.666666666666664,36.5,Run,2020-04-29 11:42:31+00:00,6.667163808103406,5.158076923076923,85.0,166.2,190.0,59.0,2020,4,29,Wednesday,11:42:31
3367198521,2020-04-28 17:29:38+00:00,Afternoon Run,5.5100694796,36.95,40.78333333333333,30.4,Run,2020-04-28 13:29:38+00:00,6.7055,5.25921568627451,84.4,150.7,167.0,17.0,2020,4,28,Tuesday,13:29:38
3352350797,2020-04-25 17:22:02+00:00,Afternoon Run,5.354788866700001,36.96666666666667,45.483333333333334,34.5,Run,2020-04-25 13:22:02+00:00,6.903989703989704,5.587916666666667,84.4,151.8,178.0,20.0,2020,4,25,Saturday,13:22:02
3341436215,2020-04-23 15:19:04+00:00,Lunch Run,6.2257024603,41.46666666666667,46.266666666666666,36.5,Run,2020-04-23 11:19:04+00:00,6.660541345915073,5.473877551020408,85.1,158.9,175.0,43.0,2020,4,23,Thursday,11:19:04
3336319239,2020-04-22 14:57:17+00:00,Morning Run,5.6403709783,37.63333333333333,40.86666666666667,34.7,Run,2020-04-22 10:57:17+00:00,6.672139303482588,5.3644,84.9,167.5,192.0,57.0,2020,4,22,Wednesday,10:57:17
3327159358,2020-04-20 16:46:34+00:00,Lunch Run,6.191154232700001,41.95,42.8,33.9,Run,2020-04-20 12:46:34+00:00,6.774943167466532,5.158076923076923,84.8,153.2,175.0,25.0,2020,4,20,Monday,12:46:34
3323047020,2020-04-19 17:03:14+00:00,Afternoon Run,6.1865560873,40.583333333333336,45.083333333333336,35.5,Run,2020-04-19 13:03:14+00:00,6.559550012227928,4.705614035087719,85.0,164.2,188.0,49.0,2020,4,19,Sunday,13:03:14
3313180032,2020-04-17 18:30:32+00:00,Afternoon Run,6.0306541034,40.166666666666664,45.38333333333333,34.6,Run,2020-04-17 14:30:32+00:00,6.660541345915073,4.397049180327869,85.0,156.1,179.0,31.0,2020,4,17,Friday,14:30:32
3308588146,2020-04-16 17:39:00+00:00,Afternoon Run,6.577336309200001,43.11666666666667,49.36666666666667,36.3,Run,2020-04-16 13:39:00+00:00,6.554740957966764,4.789642857142857,84.9,152.3,165.0,25.0,2020,4,16,Thursday,13:39:00
3299184221,2020-04-14 18:13:47+00:00,Afternoon Run,4.6843295577,30.4,36.96666666666667,28.6,Run,2020-04-14 14:13:47+00:00,6.489716912654246,4.876727272727273,85.2,159.3,187.0,29.0,2020,4,14,Tuesday,14:13:47
3285984464,2020-04-11 18:32:50+00:00,Afternoon Run,1.0050675925,5.05,5.05,5.1,Run,2020-04-11 14:32:50+00:00,5.024728362682652,4.257460317460318,95.1,158.8,176.0,5.0,2020,4,11,Saturday,14:32:50
3280628722,2020-04-10 16:07:14+00:00,Lunch Run,4.0137459745,27.45,31.05,50.9,Run,2020-04-10 12:07:14+00:00,6.838857725650178,4.3261290322580646,84.9,151.3,168.0,14.0,2020,4,10,Friday,12:07:14
3272027894,2020-04-08 16:29:16+00:00,Lunch Run,6.0053021666,40.36666666666667,44.333333333333336,88.5,Run,2020-04-08 12:29:16+00:00,6.722305764411027,5.3644,84.7,151.6,170.0,21.0,2020,4,8,Wednesday,12:29:16
3267994744,2020-04-07 17:10:11+00:00,Afternoon Run,5.306321928700001,35.56666666666667,40.766666666666666,72.2,Run,2020-04-07 13:10:11+00:00,6.702148925537232,5.158076923076923,84.3,161.5,190.0,37.0,2020,4,7,Tuesday,13:10:11
3263027678,2020-04-06 15:53:22+00:00,Lunch Run,6.6042416735,43.88333333333333,49.2,44.1,Run,2020-04-06 11:53:22+00:00,6.644042605895467,5.158076923076923,84.2,159.4,185.0,43.0,2020,4,6,Monday,11:53:22
3255348478,2020-04-04 18:14:42+00:00,Afternoon Run,5.807333366,38.6,41.71666666666667,40.8,Run,2020-04-04 14:14:42+00:00,6.6473358116480785,5.158076923076923,84.4,154.7,170.0,27.0,2020,4,4,Saturday,14:14:42
3246498701,2020-04-02 15:11:08+00:00,Windy run,6.710309703200001,44.68333333333333,51.21666666666667,89.7,Run,2020-04-02 11:11:08+00:00,6.65888778550149,5.25921568627451,85.6,159.3,182.0,46.0,2020,4,2,Thursday,11:11:08
3239368469,2020-03-31 17:16:20+00:00,Afternoon Run,3.4256804601,23.65,33.7,97.6,Run,2020-03-31 13:16:20+00:00,6.903989703989704,4.967037037037037,84.4,147.3,162.0,11.0,2020,3,31,Tuesday,13:16:20
3235119354,2020-03-30 15:16:24+00:00,Lunch Run,6.686697605200001,44.93333333333333,50.583333333333336,89.8,Run,2020-03-30 11:16:24+00:00,6.718937875751503,5.473877551020408,85.3,153.2,169.0,28.0,2020,3,30,Monday,11:16:24
3228027516,2020-03-28 15:28:29+00:00,Lunch Run,5.0171358653,33.85,38.233333333333334,31.5,Run,2020-03-28 11:28:29+00:00,6.7459758551307845,5.3644,84.4,155.4,177.0,25.0,2020,3,28,Saturday,11:28:29
3224098884,2020-03-27 15:36:56+00:00,Lunch Run,6.0072284167,39.31666666666667,44.166666666666664,33.3,Run,2020-03-27 11:36:56+00:00,6.545143972669595,4.789642857142857,83.9,149.9,179.0,17.0,2020,3,27,Friday,11:36:56
3220879392,2020-03-26 16:50:54+00:00,Lunch Run,4.0384765403000005,28.35,35.28333333333333,95.7,Run,2020-03-26 12:50:54+00:00,7.01962836953677,5.473877551020408,82.4,157.4,182.0,26.0,2020,3,26,Thursday,12:50:54
3213629539,2020-03-24 16:24:24+00:00,Lunch Run,5.7737171949,38.43333333333333,41.666666666666664,27.1,Run,2020-03-24 12:24:24+00:00,6.657235045917101,5.158076923076923,83.3,152.0,167.0,20.0,2020,3,24,Tuesday,12:24:24
3208545601,2020-03-22 20:51:33+00:00,Afternoon Run,4.0075944016000005,27.183333333333334,27.183333333333334,45.8,Run,2020-03-22 16:51:33+00:00,6.783510369246332,4.257460317460318,83.2,154.4,174.0,17.0,2020,3,22,Sunday,16:51:33
3203768316,2020-03-21 15:06:20+00:00,Lunch Run,5.2211319646000005,35.93333333333333,38.63333333333333,72.8,Run,2020-03-21 11:06:20+00:00,6.8827303053631,5.060754716981132,83.8,157.4,177.0,32.0,2020,3,21,Saturday,11:06:20
3198886391,2020-03-19 22:34:00+00:00,Evening Run,4.0223208943,27.75,29.166666666666668,43.3,Run,2020-03-19 18:34:00+00:00,6.898662551440329,5.25921568627451,83.1,152.6,166.0,16.0,2020,3,19,Thursday,18:34:00
3194594449,2020-03-18 15:54:21+00:00,Lunch Run,5.2392138607000005,37.266666666666666,37.86666666666667,87.8,Run,2020-03-18 11:54:21+00:00,7.11270220100769,5.060754716981132,81.9,147.3,156.0,11.0,2020,3,18,Wednesday,11:54:21
3183499156,2020-03-14 19:17:31+00:00,Afternoon Run,3.507017924,24.283333333333335,24.283333333333335,54.7,Run,2020-03-14 15:17:31+00:00,6.923593185338151,5.473877551020408,82.2,148.8,158.0,8.0,2020,3,14,Saturday,15:17:31
